id,employee_id,username,email,password,first_name,last_name,phone,address,gender,date_of_birth,role,status,department,department_id,designation,designation_id,position,grade,skills,salary,hire_date,created_at,updated_at
224,EMP10223,matthewsdanny,robinsonjeffery@example.org,e4+GiInjh&x7,Daniel,Wright,01564850876,"0251 Baird Rest Suite 981
Marcusview, AR 00678",Female,1995-06-17,admin,active,Cybersecurity,195,IT Consultant,125,Full Stack Developer,3.0,"[86.0, 86.0]",14549,2020-10-20,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
225,EMP10224,janet73,klinejeffrey@example.com,@5sE&3I0g0T),Misty,Wright,09399576326,"602 Medina Lake Suite 185
North Edward, AR 17830",Male,1984-02-03,admin,active,Quality Assurance,268,IT Specialist,314,Software Engineer,3.0,"[14.0, 14.0, 14.0, 14.0, 14.0, 16.0, 16.0, 8.0]",14549,2018-05-02,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
226,EMP10225,bakernorma,olopez@example.org,b^+wppdG4m7I,Margaret,Cannon,02879009789,"37196 Pollard Islands
Janicestad, NV 10015",Male,1992-12-17,admin,active,Software Development,204,Technical Architect,314,Database Administrator,3.0,"[8.0, 16.0, 15.0]",14549,2016-01-21,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
227,EMP10226,cjones,charris@example.com,uABV43tJK5J$,Valerie,Stein,01945948350,"7707 Donald Motorway Suite 305
Port Jeffrey, CA 70444",Male,1998-07-15,employee,active,System Administration,165,DevOps Specialist,124,Full Stack Developer,2.0,"[163.0, 163.0]",15337,2021-12-20,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
228,EMP10227,sean49,cmercado@example.com,762!xd1_6_9Q,Linda,Carrillo,04529466060,"53834 Jones Causeway Apt. 143
North Kayla, VI 14816",Female,1999-06-01,admin,active,Database Administration,277,IT Analyst,124,IT Manager,2.0,"[86.0, 86.0]",15337,2016-04-23,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
229,EMP10228,jasonsolis,carterstephen@example.com,_DokEala@5MM,Brandon,Richards,04597120908,"2246 Baker Pass
Evanston, SC 40734",Female,1996-12-31,admin,active,Software Development,5,Security Engineer,329,Backend Developer,3.0,"[243.0, 109.0]",15040,2020-12-08,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
230,EMP10229,robertgarner,qneal@example.net,KMNftNo&3q*7,Donald,Harris,07992556931,"38444 Murphy Estates Suite 894
Laurenbury, AS 67822",Female,1985-04-30,admin,active,Quality Assurance,92,Lead Developer,125,Software Engineer,3.0,"[86.0, 86.0]",14549,2021-09-12,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
231,EMP10230,millereric,dkey@example.net,3ISuW3*Z46Y@,Lance,Figueroa,00168588973,"731 Amy Station Apt. 356
East Jessicafurt, FL 17076",Male,1978-10-05,admin,active,Database Administration,5,Systems Engineer,124,Cloud Architect,2.0,"[93.0, 93.0]",15337,2020-05-23,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
232,EMP10231,cheryl21,jasminesherman@example.net,!73Zb@zf@Jl1,Eric,Smith,00153999066,"12852 Harris Trace
Simmonshaven, AL 70123",Female,1982-02-09,employee,active,IT Support,281,Security Engineer,124,Full Stack Developer,2.0,"[86.0, 86.0]",15694,2021-06-16,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
233,EMP10232,qpark,carla90@example.net,a%owHiARPwx4,Nicole,Horn,01544764081,"24116 Greene Meadows
Evansshire, NJ 58775",Female,1981-05-31,employee,active,IT Infrastructure,277,DevOps Specialist,125,Database Administrator,3.0,"[86.0, 86.0]",14549,2019-07-15,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
234,EMP10233,katieray,taylorharry@example.com,3W%Zggi(5e8P,Kayla,Ponce,09713590913,"PSC 8087, Box 0482
APO AP 99022",Male,1982-11-28,admin,active,Network Administration,268,DevOps Specialist,43,Security Analyst,2.0,[291.0],15584,2015-08-05,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
235,EMP10234,ujones,kjones@example.org,_8MorK2sv9Jh,Scott,Medina,05269447787,"PSC 7775, Box 0638
APO AE 64720",Female,1983-12-10,employee,active,Quality Assurance,167,Developer,46,QA Engineer,4.0,[291.0],13405,2018-08-26,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
236,EMP10235,knightdarrell,ckim@example.org,xg0^(f!WaN6E,Miguel,Allison,00173779739,"578 Robert Port Suite 051
Harrismouth, NH 78147",Female,1996-11-20,admin,active,System Administration,200,IT Consultant,1479,System Administrator,4.0,[291.0],13905,2018-02-16,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
237,EMP10236,mdorsey,ybass@example.com,3b3VA2ghps%C,Jason,Wilson,08915510601,"Unit 4174 Box 1766
DPO AE 81151",Male,1999-05-11,employee,active,IT Infrastructure,82,IT Analyst,314,Software Engineer,3.0,"[8.0, 8.0]",14549,2023-03-09,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
238,EMP10237,michealschmidt,gregorynorris@example.net,)R@GbgEyiKE1,Patricia,Cannon,07247960138,"712 Diaz Squares
New Jerryberg, NJ 26851",Female,1978-08-09,employee,active,Cloud Services,192,Developer,315,IT Support Specialist,2.0,"[8.0, 8.0, 11.0]",15337,2017-10-26,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
239,EMP10238,karenleonard,erika93@example.com,*hp0K0Xbk)Cu,Debra,White,06523880695,"8079 Moore Cliff Apt. 901
Richardview, NV 49063",Female,1998-07-02,employee,active,Database Administration,201,Senior IT Specialist,315,Technical Lead,2.0,"[11.0, 8.0, 12.0, 8.0]",15337,2022-11-07,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
240,EMP10239,juliejohnson,henrymatthew@example.org,I8XOqHDd_0m5,Adam,Brown,06198678463,"07914 James Club Apt. 039
Williemouth, MD 16381",Male,1979-02-02,admin,active,IT Support,174,Developer,315,QA Engineer,2.0,"[12.0, 15.0]",15337,2022-05-07,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
241,EMP10240,elizabethcox,michaelaguilar@example.com,azzv^tNx!0Pc,Christopher,Hudson,00131440293,"192 Johnson Radial Apt. 897
Alexandrafort, WY 74573",Female,1994-09-12,admin,active,Quality Assurance,421,Lead Developer,315,Frontend Developer,2.0,"[14.0, 14.0, 14.0]",15337,2015-11-08,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
242,EMP10241,odean,michael41@example.org,TPj9!iJq3%W2,Edwin,Odom,04088753767,"4573 Alexa Radial Suite 152
West Ericshire, FL 15593",Male,1981-06-23,admin,active,Cloud Services,200,Technical Architect,315,IT Support Specialist,2.0,"[15.0, 15.0, 16.0]",15337,2017-06-15,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
243,EMP10242,alexandermichelle,bryanrivera@example.net,(7QJI+Il%Ay&,Angela,Bryan,04845382700,"59379 Schultz Burgs
Bryanttown, PA 57331",Female,1993-01-18,employee,active,Database Administration,186,IT Specialist,314,Software Engineer,3.0,"[8.0, 8.0, 8.0, 11.0]",14549,2015-04-29,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
244,EMP10243,abigailmills,jeffrey70@example.net,5vpkMPma_4KP,Tyler,Spears,07438118365,"2013 Garcia Glens Suite 843
Phillipsshire, SC 40697",Female,1992-07-21,admin,active,IT Support,193,Senior Developer,315,Software Engineer,2.0,"[12.0, 8.0, 8.0, 8.0, 15.0]",15337,2021-06-15,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
245,EMP10244,nicole12,tammycastaneda@example.com,C%6GJ5k@E+bS,Raymond,Roberts,08544099202,"114 Donovan Centers
Port Tiffanyview, IN 35767",Female,1997-03-31,admin,active,Network Administration,272,Technical Architect,315,Software Engineer,2.0,"[8.0, 8.0, 12.0, 11.0, 8.0]",15337,2016-07-14,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
246,EMP10245,ofranklin,michael59@example.net,vpz$yvnSBi6R,Lauren,Green,02412154793,"49963 Linda Squares
Coreyton, GU 50320",Female,2000-11-05,admin,active,DevOps,186,QA Specialist,314,Database Administrator,3.0,"[8.0, 8.0, 8.0]",14549,2022-08-31,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
247,EMP10246,ryan20,brian89@example.org,_eG@GG8e1t2+,Linda,Pitts,04438905813,"654 Brandon Cliff Apt. 629
East Hannahtown, VT 29856",Female,1998-09-02,admin,active,Software Development,406,Lead Developer,314,Senior Software Engineer,3.0,"[8.0, 8.0]",14549,2015-10-12,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
248,EMP10247,qthomas,linda88@example.org,J*0LupAY)gkB,Nicholas,Hernandez,06457628406,"39376 Hampton Mews
Boothfurt, RI 62459",Male,1988-04-30,employee,active,Cybersecurity,206,IT Specialist,315,Technical Lead,2.0,"[252.0, 16.0, 16.0]",15337,2021-09-17,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
249,EMP10248,daniel01,walshjennifer@example.org,_0Wo@oEq(x2x,Alicia,Lucas,00139258909,"591 Clayton Junction Suite 050
East Marymouth, NY 79590",Male,2000-06-03,employee,active,System Administration,267,IT Specialist,315,Security Analyst,2.0,"[8.0, 8.0, 8.0]",15337,2015-02-19,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
250,EMP10249,claudia53,thomas03@example.org,r%2Q3lww$A5Y,Brian,Cunningham,01735297883,"048 May Hollow Suite 911
New Nicholastown, LA 48061",Male,1988-12-14,employee,active,Cybersecurity,165,IT Analyst,314,Database Administrator,3.0,"[8.0, 254.0]",14549,2024-09-28,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
251,EMP10250,dlawson,zachary63@example.net,dXw5JxOd@^b#,Vanessa,Hamilton,08278215549,"765 Hood Drive Suite 762
Clarkfurt, WA 49481",Male,1980-03-31,admin,active,Database Administration,6,DevOps Specialist,315,IT Support Specialist,2.0,"[28.0, 16.0, 16.0]",15337,2020-05-03,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
252,EMP10251,ryan94,shannon15@example.com,UxlKgEf9k#c2,Patrick,Cole,08934421321,"9310 Shawn Squares
Jeffreyfurt, DE 85937",Female,1982-03-18,admin,active,Quality Assurance,274,QA Specialist,314,Full Stack Developer,3.0,"[8.0, 8.0]",14549,2019-10-29,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
253,EMP10252,charlotte88,karen04@example.net,hN6ZKb$l$jZ^,Jennifer,Short,05596245646,"80951 Gonzalez Ford Suite 428
Kyletown, VA 65164",Female,1982-08-17,employee,active,Database Administration,196,Security Engineer,314,IT Support Specialist,3.0,"[23.0, 8.0, 8.0]",14549,2017-10-26,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
254,EMP10253,staylor,ryanbass@example.org,hN1^QlV$(72V,Christopher,Martinez,02362492448,"9247 Mendez Street
Mcgeemouth, NM 55798",Female,1984-07-18,admin,active,Network Administration,407,Developer,314,Senior Software Engineer,3.0,"[8.0, 8.0, 8.0]",14549,2016-02-29,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
255,EMP10254,lindsay45,justin41@example.org,@Av91Df3a)9Y,David,Rivera,07313634591,"333 Hill Place Suite 733
West Joshua, IN 75682",Male,2000-05-28,admin,active,IT Support,206,Systems Engineer,315,Full Stack Developer,2.0,"[15.0, 15.0, 12.0, 16.0, 15.0]",15337,2017-02-01,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
256,EMP10255,reynoldsshannon,adamsdesiree@example.org,@p17S6aOn!x^,Melanie,Taylor,04265972599,"329 Angela Gardens Apt. 030
West Stephanieborough, ND 97633",Female,1983-10-22,employee,active,IT Support,182,Systems Engineer,314,System Administrator,3.0,[8.0],14549,2015-05-07,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
257,EMP10256,jonesshawn,dwaynestevens@example.org,+2r6hezZ+0Ba,Jesse,Foster,08317174252,"825 Linda Glens
Port Rebekahfort, WV 79433",Female,1975-01-19,admin,active,Database Administration,209,Junior Developer,315,Technical Lead,2.0,[16.0],15337,2023-04-26,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
258,EMP10257,christian33,simpsonjennifer@example.org,_DnUP4inrz(0,Shannon,Ballard,07428065675,"63541 Adams Ways
South Heather, NV 65014",Male,1988-05-21,employee,active,Software Development,165,Senior Analyst,315,System Administrator,2.0,"[252.0, 15.0, 15.0, 15.0, 8.0]",15337,2018-05-29,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
259,EMP10258,barryjones,nfoster@example.com,a2E@7Sii!rQh,Patrick,Weiss,01592925599,"94953 Bobby Road
New Ianchester, MD 83461",Male,1978-02-07,employee,active,IT Support,7,Senior Developer,314,Full Stack Developer,3.0,[12.0],14549,2018-12-26,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
260,EMP10259,mlane,mark24@example.net,78PSkM3*^2vZ,Michelle,Smith,04757778671,"456 Steven Shoals Suite 458
East Patrick, MN 25026",Female,1980-02-28,admin,active,Cybersecurity,182,DevOps Specialist,314,Security Analyst,3.0,"[12.0, 8.0, 8.0]",14549,2018-05-21,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
261,EMP10260,xnorris,warrenjohn@example.com,u6B_yqcm5C9O,Benjamin,Moyer,09994144415,"8092 Bryant Hill Apt. 369
Lake Kimberly, MH 23119",Female,1991-01-19,employee,active,Network Administration,197,Senior Developer,314,System Administrator,3.0,"[8.0, 8.0, 8.0, 8.0]",14549,2017-12-21,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
262,EMP10261,craigjohn,sarahclayton@example.com,rI6JNLwV!63L,Robert,Griffith,04715663361,"23622 Roach Square Suite 543
West Jasmine, VT 00866",Female,1978-12-01,admin,active,Software Development,204,IT Analyst,316,Frontend Developer,1.0,"[8.0, 8.0, 8.0, 12.0]",16168,2023-04-29,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
263,EMP10262,hornmichael,kaylajackson@example.com,_o6Frflibb#u,Kevin,Blake,04273547159,"115 James Ports
New Connie, MI 84960",Female,1983-04-17,employee,active,Software Development,407,Security Engineer,314,Technical Lead,3.0,"[8.0, 8.0, 8.0]",14549,2020-02-14,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
264,EMP10263,regina12,khouston@example.net,1+%Sy@uB%%!T,Adrienne,Flores,02014088001,"25706 Cathy Junction
Port Lauren, AS 29637",Female,1988-11-09,employee,active,IT Infrastructure,92,DevOps Specialist,315,Full Stack Developer,2.0,"[12.0, 15.0, 8.0, 15.0, 12.0, 8.0, 8.0]",15337,2019-11-16,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
265,EMP10264,sherman,kquinn@example.org,WHm0LQzLL*t7,Susan,James,04214121003,"511 Monica Squares Apt. 846
South Kenneth, ME 81948",Male,1991-03-24,employee,active,DevOps,39,Senior IT Specialist,314,Senior Software Engineer,3.0,"[8.0, 8.0, 12.0, 8.0]",14549,2018-11-02,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
266,EMP10265,bridget87,robert56@example.org,A!Md3vIez_L7,Jeffrey,Gonzalez,01937987562,"760 Elizabeth Center Apt. 763
Port Danielland, NV 56814",Female,1994-09-24,employee,active,System Administration,194,IT Consultant,316,IT Support Specialist,1.0,"[8.0, 8.0, 8.0, 12.0, 8.0]",16168,2018-03-25,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
267,EMP10266,josephspears,jennifer89@example.net,%wB90YQj%#Br,Destiny,Silva,00154455664,"36219 Meghan Circles Suite 706
Garciafort, OH 58593",Female,1994-01-02,admin,active,System Administration,421,IT Specialist,316,Database Administrator,1.0,"[8.0, 8.0, 8.0, 8.0, 12.0]",16168,2023-06-29,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
268,EMP10267,tray,lmills@example.org,cSOXE5zu#2pg,Amy,Baker,05834817159,"USCGC Harper
FPO AP 11525",Male,1994-08-03,employee,active,DevOps,183,DevOps Specialist,314,IT Manager,3.0,"[15.0, 15.0, 15.0]",14549,2017-03-08,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
269,EMP10268,karen57,nberger@example.net,6^c^WEUcDP5x,Sean,Lewis,00162268381,"89355 Stanton Lodge
Hunterborough, WI 42071",Male,1975-02-25,employee,active,Software Development,186,Technical Architect,314,IT Manager,3.0,"[12.0, 8.0, 8.0]",14549,2016-04-07,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
270,EMP10269,adkinssteven,deborahbridges@example.com,l*s0OFs5Zl+b,Dawn,Chandler,07904512300,"79664 Garcia Streets
Mcdowellburgh, UT 24121",Male,1987-01-24,admin,active,Cloud Services,174,Junior Developer,315,Network Engineer,2.0,"[8.0, 8.0, 8.0]",15337,2022-03-07,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
271,EMP10270,rosebarron,xolsen@example.net,8RF9MdQv722^,Jason,Bartlett,07115264299,"USNS Patterson
FPO AP 68189",Female,1986-10-03,admin,active,Network Administration,39,Technical Architect,314,Technical Lead,3.0,"[8.0, 8.0]",14549,2019-03-28,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
272,EMP10271,samantha83,ihill@example.net,%OMLwTpl1skt,Mitchell,Waters,07485363453,"04618 Ewing Dam
West Melissashire, ND 83296",Female,1989-03-01,admin,active,IT Support,421,IT Consultant,314,Senior Software Engineer,3.0,"[8.0, 8.0]",14549,2018-07-25,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
273,EMP10272,patriciahernandez,danielphillips@example.com,FCfrItR+d&m1,Aaron,Jones,07788203495,"033 Velazquez Pines
Johnstonview, PA 66340",Female,1999-08-19,employee,active,Quality Assurance,185,Security Engineer,314,IT Support Specialist,3.0,"[8.0, 8.0]",14549,2016-01-20,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
274,EMP10273,steven13,samanthaibarra@example.com,$r1aNiPs^z@K,Mary,Davis,00122276549,"3881 Hodges Rue Apt. 493
Scottview, IN 14381",Female,1986-02-15,employee,active,DevOps,417,IT Specialist,314,QA Engineer,3.0,"[8.0, 8.0]",14549,2019-12-22,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
275,EMP10274,barkeramber,gonzalezbenjamin@example.com,MV9VORReT+Av,Kylie,Scott,01977967744,"6270 John Well Apt. 320
Kimberlyborough, MT 74955",Female,1978-12-22,admin,active,DevOps,401,Senior Developer,314,Technical Lead,3.0,[8.0],14549,2021-09-09,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
276,EMP10275,gpreston,james50@example.com,#G(2OX5zS_X),Douglas,Anderson,06545543117,"49301 Archer Ports
East Jennifer, TN 06431",Female,1978-02-11,admin,active,Network Administration,96,IT Analyst,314,Software Engineer,3.0,"[8.0, 254.0]",14549,2024-08-05,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
277,EMP10276,martindonna,simmonsjamie@example.net,rE97iYk2v_u%,Roger,Reyes,05684387789,"USS Brown
FPO AE 98288",Female,1979-07-10,admin,active,Cloud Services,194,IT Consultant,314,Technical Lead,3.0,"[8.0, 8.0]",14549,2015-07-29,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
278,EMP10277,chrisgonzalez,meghan29@example.org,#cBb46nR#0z9,Emily,Brown,01889222147,"6326 Austin Lake Apt. 696
Rachelburgh, WA 08242",Female,1982-06-03,admin,active,Network Administration,301,DevOps Specialist,314,Database Administrator,3.0,"[8.0, 8.0]",14549,2016-10-02,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
279,EMP10278,jessicawalter,troyherring@example.net,&FdyYF7IH2D9,Christopher,Kim,06534743036,"313 James Valleys Suite 456
Lake Katrina, MN 22199",Male,1986-01-07,employee,active,Cloud Services,270,IT Specialist,315,IT Support Specialist,2.0,"[16.0, 12.0, 16.0, 8.0]",15337,2020-11-17,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
280,EMP10279,fisherpaul,david09@example.com,A8Cl0Yn5(C1J,Kimberly,Washington,08033464159,"42039 Cooper Centers Apt. 402
Moranberg, WA 04145",Female,1995-08-19,employee,active,System Administration,169,DevOps Specialist,314,Software Engineer,3.0,[254.0],13550,2022-11-02,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
281,EMP10280,amber62,amanda77@example.org,Z91!yS3H7!8R,Paul,Wilson,08932245230,"5730 Bass Corner
Ballview, ND 44271",Female,1991-09-15,employee,active,Database Administration,280,QA Specialist,364,System Administrator,3.0,[384.0],14549,2015-10-07,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
282,EMP10281,kimberlypage,ulutz@example.org,%rFBBeb*RB2s,Michael,Hampton,05754610659,"6221 Curtis Course Apt. 796
Jonesmouth, NV 84148",Female,1982-04-05,employee,active,Software Development,169,Senior Analyst,364,DevOps Engineer,3.0,[384.0],14549,2016-09-12,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
283,EMP10282,raydiana,dawnmeza@example.org,&5iTPhE@%8jC,Mary,Grimes,04682608368,"1232 Jordan Ramp
Lake James, MH 24998",Male,1999-06-23,employee,active,Cloud Services,197,Technical Architect,1480,Network Engineer,3.0,[297.0],15040,2017-01-22,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
284,EMP10283,hendersonpreston,corycunningham@example.com,rfLnEhy!@6Cn,Ruth,Johnson,02022287976,"098 Williamson Trafficway
Reevesberg, IA 31553",Female,1999-11-12,employee,active,IT Infrastructure,39,Network Specialist,314,Cloud Architect,3.0,"[8.0, 15.0, 8.0]",14549,2015-09-27,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
285,EMP10284,millerpaige,colepamela@example.net,0n8I8uzVIWE%,Kim,Cole,07478246707,"228 Conway Garden Suite 127
Port Angelaborough, DC 30610",Female,2000-11-20,admin,active,Software Development,209,QA Specialist,314,IT Manager,3.0,"[8.0, 8.0]",14549,2018-06-19,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
286,EMP10285,robertjacobs,yjones@example.com,4(it@B3p+JZ4,Tracy,Phillips,04696292713,"305 Sims Ways Apt. 046
Jenniferfurt, WA 57739",Male,1980-01-17,admin,active,Cloud Services,118,Lead Developer,315,DevOps Engineer,2.0,"[15.0, 15.0, 15.0, 15.0]",15337,2016-08-29,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
287,EMP10286,carmengarcia,melanie71@example.net,_k@lhQGu3$8s,Taylor,Shelton,08633899437,"68683 Williamson Pass
Phillipsberg, OH 33024",Female,1985-07-06,employee,active,IT Infrastructure,204,Technical Architect,314,Network Engineer,3.0,"[8.0, 8.0, 8.0]",13550,2024-03-12,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
288,EMP10287,curtis67,smithjacob@example.org,(_NXn+dzi7Ai,James,Smith,05606985313,"0298 Lyons Terrace
Adammouth, MT 41415",Female,2000-02-15,employee,active,Cloud Services,280,Technical Architect,314,Full Stack Developer,3.0,[8.0],14549,2024-09-10,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
